Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.02,0.05,1.684%,95737588.00,China,,55577,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.99,0.32,3.309%,904719375.00,United States,2020,3993945,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$11.05,0.44,4.147%,0.00,United States,2020,4352,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50,0.10,4.167%,0.00,United States,2020,534753,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.35,0.15,0.676%,14334912799.00,United States,,22561815,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.24,0.12,2.913%,86562916.00,United States,,28809,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.40,0.04,0.478%,225641539.00,United States,2013,475615,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.26,0.27,0.443%,3212178330.00,United States,,129269,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$133.41,-0.29,-0.217%,2312974529400.00,United States,1980,68616047,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.59,0.79,1.148%,2018723436.00,United States,,233222,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.82,1.14,2.206%,3683213921.00,United States,1994,276079,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.26,-0.45,-2.073%,5759884379.00,Canada,2020,3414525,,
ABCM,Abcam plc American Depositary Shares,$19.25,0.41,2.176%,4364893591.00,United Kingdom,2020,144046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.69,0.07,4.321%,168818607.00,United States,,1441090,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.10,1.015%,192358873.00,United States,2021,20430,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.54,0.01,0.283%,51011906.00,United States,,84975,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$311.81,-9.89,-3.074%,14123739212.00,United States,,367328,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.73,-0.85,-0.561%,89895222325.00,United States,2020,8164771,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.46,0.14,0.978%,715923088.00,Canada,2020,108129,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.95,0.69,1.758%,806311449.00,United States,2015,36092,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.29,0.10,3.135%,320945254.00,Canada,,3059127,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.01,0.49,1.998%,4006077690.00,United States,2004,1459950,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,418312500.00,United States,2021,7301,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,9257,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.82,-0.0196,-2.334%,0.00,United States,2021,1500,,
ACB,Aurora Cannabis Inc. Common Shares,$9.35,0.33,3.659%,1851110597.00,Canada,,3725374,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.05,0.50%,60842700.00,Hong Kong,2021,1836,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.41,0.00,0.00%,0.00,Hong Kong,2021,3565,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.502,-0.0232,-4.417%,0.00,Hong Kong,2021,44951,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.42,0.34,1.304%,537198019.00,United States,,47620,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.02,-1.11,-2.051%,3489520101.00,United States,2020,540991,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.94,-0.01,-0.339%,42072117.00,United States,,82992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.73,0.54,5.876%,190609026.00,United States,2018,263205,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2020,138596,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.9101,0.0001,0.001%,0.00,United States,2020,603,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.99,-0.03,-1.485%,0.00,United States,2020,66540,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.84,0.45,1.172%,15676565106.00,Bermuda,,2031567,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.85,0.19,0.74%,0.00,Bermuda,,239501,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.22,-0.13,-0.493%,0.00,Bermuda,,37256,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.00,0.00%,0.00,Bermuda,,18800,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.91,-0.21,-0.328%,5735224858.00,United States,,182804,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.00,-0.42,-3.678%,446839261.00,United Kingdom,2021,23577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.29,-0.10,-1.192%,78341113.00,United States,,559269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$8.37,0.24,2.952%,608102714.00,Switzerland,2016,509042,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.96,0.44,1.173%,4484388695.00,United States,,435753,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,-0.02,-0.20%,0.00,United States,2021,2022,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.0399,0.39%,0.00,United States,2020,2683,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6501,-0.0299,-4.397%,0.00,United States,2021,1383,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.58,0.96,2.486%,1329883923.00,United States,2000,285491,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$102.17,-2.45,-2.342%,1939476150.00,United States,2017,179730,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.30,0.27,0.963%,246635066.00,United States,,71317,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.01,0.11,2.245%,55733349.00,United States,2006,251169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,-0.1399,-1.407%,607488623.00,United States,2021,192,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.05,0.501%,0.00,United States,2021,2100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.98,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.08,-0.15,-0.871%,1010275322.00,United States,2015,844424,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.37,0.02,1.481%,163171109.00,United States,2011,1684068,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5818,-0.0146,-2.448%,56372078.00,Canada,,24388543,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.84,-0.01,-0.102%,338865000.00,United States,2021,1284,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05,-0.0553,-0.547%,0.00,United States,2021,501,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.7001,0.1301,8.287%,0.00,United States,2021,16631,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.45,0.21,3.365%,317852472.00,United States,,238941,Miscellaneous,Multi-Sector Companies
